Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
2020-11-04,130.272216796875,163.5030059814453,165.4288330078125,161.96234130859375,163.74374389648438,19533203
2020-11-05,134.06991577148438,168.26943969726562,168.51016235351562,163.88816833496094,164.89923095703125,28037401
2020-11-06,133.45614624023438,167.4990997314453,170.6285858154297,166.96949768066406,169.9545440673828,35571152
2020-11-09,132.57386779785156,166.39175415039062,170.72486877441406,165.47698974609375,167.4990997314453,36645472
2020-11-10,136.83187866210938,171.73593139648438,172.8914337158203,165.47698974609375,168.51016235351562,59672371
2020-11-11,142.1639862060547,178.42819213867188,179.00595092773438,171.97666931152344,172.9395751953125,65757234
2020-11-12,144.23544311523438,181.02806091308594,181.75025939941406,177.03196716308594,178.3319091796875,48153554
2020-11-13,143.5449676513672,180.16143798828125,181.79840087890625,178.66893005371094,180.2577362060547,29284742
2020-11-14,144.69580078125,181.60581970214844,182.9539031982422,181.0762176513672,182.03912353515625,8066280
2020-11-17,143.7367706298828,180.4021759033203,182.3761444091797,179.48739624023438,181.99098205566406,21757459
2020-11-18,141.2049560546875,177.22454833984375,181.4613800048828,175.97276306152344,179.87257385253906,27620283
2020-11-19,144.1587371826172,180.93177795410156,184.68714904785156,175.92462158203125,176.02090454101562,50871154
2020-11-20,147.0741424560547,184.59085083007812,184.87973022460938,179.15037536621094,181.79840087890625,47052232
2020-11-23,146.4219970703125,183.77236938476562,185.36119079589844,181.65396118164062,184.87973022460938,24073204
2020-11-24,150.02789306640625,188.29808044433594,189.16470336914062,183.53164672851562,183.53164672851562,47160760
2020-11-25,148.72361755371094,186.66111755371094,190.60906982421875,185.36119079589844,188.73138427734375,43263598
2020-11-26,149.4524688720703,187.5758819580078,188.58694458007812,185.40933227539062,187.86476135253906,25155854
2020-11-27,148.57020568847656,186.46853637695312,188.49066162109375,186.0352325439453,187.23887634277344,32594141
2020-12-01,149.14559936523438,187.1907196044922,189.0684051513672,185.264892578125,187.7684783935547,16505446
2020-12-02,150.33477783203125,188.68324279785156,191.37940979003906,186.3722381591797,187.7684783935547,29520716
2020-12-03,150.5265655517578,188.92396545410156,189.8868865966797,187.3351593017578,189.8868865966797,29087754
2020-12-04,152.06101989746094,190.8498077392578,191.9571533203125,189.2128448486328,189.54986572265625,23005484
2020-12-07,155.8586883544922,195.61622619628906,196.19398498535156,190.2720489501953,190.8498077392578,37068111
2020-12-08,155.32164001464844,194.9421844482422,197.10874938964844,192.1497344970703,196.3384246826172,32042241
2020-12-09,157.58489990234375,197.7827911376953,200.09378051757812,197.06060791015625,197.3976287841797,41212760
2020-12-10,163.18553161621094,204.81207275390625,205.72683715820312,195.61622619628906,198.98643493652344,67739601
2020-12-11,165.947509765625,208.278564453125,209.86737060546875,205.43797302246094,206.49717712402344,62645643
2020-12-14,165.640625,207.89340209960938,210.49327087402344,207.0267791748047,209.86737060546875,28029531
2020-12-15,163.83766174316406,205.63055419921875,208.37486267089844,203.75286865234375,207.2675018310547,24151252
2020-12-16,164.1829071044922,206.06385803222656,207.55638122558594,205.5823974609375,205.82313537597656,20304621
2020-12-17,163.4540557861328,205.1490936279297,207.12306213378906,203.4158477783203,206.25643920898438,23248344
2020-12-18,164.56649780273438,206.54531860351562,207.94154357910156,201.97146606445312,205.19723510742188,24690701
2020-12-21,155.70523071289062,195.42364501953125,206.73789978027344,191.7645721435547,206.54531860351562,43445980
2020-12-22,156.0504608154297,195.85696411132812,198.6012725830078,189.59800720214844,195.56808471679688,42564860
2020-12-23,159.38784790039062,200.04563903808594,200.527099609375,194.50888061523438,195.47178649902344,24608258
2020-12-24,160.0399932861328,200.86412048339844,202.8380889892578,197.97537231445312,202.2122039794922,23645158
2020-12-28,160.73046875,201.73074340820312,202.40478515625,200.14193725585938,201.24928283691406,16347233
2020-12-29,162.30325317382812,203.70472717285156,205.5823974609375,202.30848693847656,202.69366455078125,27568853
2020-12-30,161.99635314941406,203.31954956054688,205.5823974609375,201.7788848876953,204.81207275390625,19654130
2020-12-31,160.3468780517578,201.24928283691406,203.4639892578125,200.81597900390625,202.74180603027344,18947950
2021-01-01,164.0678253173828,205.91941833496094,206.25643920898438,201.5381622314453,202.11590576171875,20279389
2021-01-04,163.72256469726562,205.48611450195312,207.98968505859375,204.2343292236328,206.06385803222656,27927482
2021-01-05,162.22650146484375,203.60842895507812,205.3416748046875,202.78994750976562,204.57135009765625,18718244
2021-01-06,157.58489990234375,197.7827911376953,203.6565704345703,196.91616821289062,203.60842895507812,50957586
2021-01-07,155.5901641845703,195.27920532226562,199.9011993408203,194.60516357421875,198.4568328857422,36298522
2021-01-08,154.5927734375,194.0274200439453,198.36053466796875,192.8237762451172,196.771728515625,58600546
2021-01-11,155.36001586914062,194.99034118652344,198.4568328857422,193.7866973876953,196.43470764160156,44625924
2021-01-12,158.39047241210938,198.79385375976562,199.22715759277344,194.12371826171875,195.47178649902344,36989137
2021-01-13,162.07308959960938,203.4158477783203,205.1009521484375,197.6383514404297,199.7567596435547,66387977
2021-01-14,164.29800415039062,206.2082977294922,208.4711456298828,203.75286865234375,204.13803100585938,50164605
2021-01-15,167.13665771484375,209.77108764648438,210.39698791503906,203.36770629882812,206.93048095703125,60567280
2021-01-18,168.59437561035156,211.6006317138672,213.76718139648438,206.64161682128906,210.30068969726562,70211602
2021-01-19,167.9038848876953,210.73399353027344,213.47830200195312,209.43406677246094,212.8042755126953,33009228
2021-01-20,166.98321533203125,209.57850646972656,210.87843322753906,207.70082092285156,210.39698791503906,46392916
2021-01-21,163.9527587890625,205.77499389648438,211.35989379882812,204.3306121826172,210.87843322753906,30116008
2021-01-22,161.651123046875,202.88624572753906,206.78604125976562,201.3937225341797,206.06385803222656,25663922
2021-01-25,159.4261932373047,200.09378051757812,204.61949157714844,199.17901611328125,204.13803100585938,25929487
2021-01-27,161.6127471923828,202.8380889892578,204.76393127441406,199.4197540283203,200.286376953125,50338134
2021-01-28,158.50552368164062,198.93829345703125,203.17510986328125,198.11981201171875,201.49002075195312,22984352
2021-01-29,155.93539428710938,195.7125244140625,201.05670166015625,194.8459014892578,200.81597900390625,24679902
2021-02-01,165.678955078125,207.94154357910156,209.86737060546875,194.31629943847656,196.43470764160156,59968324
2021-02-02,167.4051971435547,210.1081085205078,215.21156311035156,208.95260620117188,211.8413543701172,50324035
2021-02-03,166.29275512695312,208.71188354492188,213.76718139648438,207.70082092285156,213.2857208251953,55709225
2021-02-04,176.419921875,221.42236328125,222.81858825683594,207.98968505859375,208.0859832763672,109894300
2021-02-05,179.7956085205078,225.6591796875,229.9923095703125,218.82249450683594,223.540771484375,130323308
2021-02-08,178.8366241455078,224.45553588867188,229.2219696044922,222.91488647460938,228.69236755371094,43093963
2021-02-09,175.69105529785156,220.50758361816406,230.32933044433594,219.7372589111328,225.89991760253906,73377134
2021-02-10,174.57858276367188,219.11135864257812,222.5297088623047,214.82638549804688,220.50758361816406,49104142
2021-02-11,173.73464965820312,218.05215454101562,220.7964630126953,216.17446899414062,220.50758361816406,45311749
2021-02-12,166.82977294921875,209.38592529296875,217.37811279296875,207.79710388183594,217.37811279296875,114826417
2021-02-15,167.71206665039062,210.49327087402344,212.8042755126953,209.43406677246094,210.3488311767578,33000365
2021-02-16,167.4435577392578,210.15625,213.57460021972656,209.19334411621094,210.9265899658203,30271502
2021-02-17,167.0599365234375,209.67478942871094,210.30068969726562,208.51930236816406,209.5303497314453,20615018
2021-02-18,167.9038848876953,210.73399353027344,212.41909790039062,209.81922912597656,210.1081085205078,24997592
2021-02-19,165.678955078125,207.94154357910156,210.7821502685547,206.06385803222656,210.73399353027344,29208388
2021-02-22,162.76449584960938,199.37159729003906,204.13803100585938,198.36053466796875,204.13803100585938,53531490
2021-02-23,163.9043426513672,200.767822265625,202.74180603027344,199.32345581054688,200.286376953125,27703323
2021-02-24,164.1794891357422,201.10484313964844,202.01962280273438,198.8419952392578,201.3455810546875,13667471
2021-02-25,164.4153594970703,201.3937225341797,203.36770629882812,201.05670166015625,201.73074340820312,26953713
2021-02-26,160.24896240234375,196.29026794433594,200.286376953125,195.47178649902344,199.56417846679688,45101885
2021-03-01,162.64657592773438,199.22715759277344,200.04563903808594,196.48284912109375,197.8309326171875,16850430
2021-03-02,165.00491333007812,202.11590576171875,202.98252868652344,198.8419952392578,199.32345581054688,26590262
2021-03-03,165.0442352294922,202.1640625,204.13803100585938,201.05670166015625,204.13803100585938,21648963
2021-03-04,164.8477325439453,201.92332458496094,203.4639892578125,199.9011993408203,201.05670166015625,25858155
2021-03-05,163.9436798095703,200.81597900390625,202.2122039794922,199.5160369873047,200.286376953125,17990773
2021-03-08,163.51129150390625,200.286376953125,202.98252868652344,199.99749755859375,201.92332458496094,23874105
2021-03-09,163.3540802001953,200.09378051757812,201.97146606445312,197.15689086914062,200.9604034423828,23463213
2021-03-10,162.3321533203125,198.8419952392578,201.44186401367188,198.16795349121094,201.3455810546875,20358192
2021-03-12,161.31021118164062,197.5902099609375,200.286376953125,195.9532470703125,200.286376953125,31973696
2021-03-15,161.5067138671875,197.8309326171875,198.36053466796875,194.12371826171875,198.2161102294922,42699297
2021-03-16,163.39340209960938,200.14193725585938,201.1529998779297,197.34947204589844,198.74571228027344,50641203
2021-03-17,165.55519104003906,202.78994750976562,205.9675750732422,200.81597900390625,204.3306121826172,81604999
2021-03-18,171.09730529785156,209.57850646972656,210.9747314453125,204.04173278808594,205.1009521484375,95536034
2021-03-19,175.263671875,214.68194580078125,217.76327514648438,207.55638122558594,210.87843322753906,139352860
2021-03-22,177.66134643554688,217.6188507080078,218.00401306152344,213.2857208251953,215.0189666748047,47823778
2021-03-23,174.67410278320312,213.9597625732422,219.64096069335938,213.0931396484375,216.6559295654297,43165463
2021-03-24,169.7609100341797,207.94154357910156,214.5375213623047,207.2675018310547,212.8042755126953,28672557
2021-03-25,166.34132385253906,203.75286865234375,207.94154357910156,201.2974395751953,207.1712188720703,42248040
2021-03-26,165.79104614257812,203.07882690429688,206.49717712402344,202.54922485351562,206.30459594726562,27083832
2021-03-30,168.6603240966797,206.5934600830078,207.0267791748047,202.5973663330078,205.3416748046875,28862387
2021-03-31,171.76548767089844,210.39698791503906,211.1673126220703,204.81207275390625,206.1120147705078,37890481
2021-04-01,172.9839630126953,211.88949584960938,212.41909790039062,209.24148559570312,211.8413543701172,30182056
2021-04-05,167.08811950683594,204.66763305664062,211.8413543701172,202.69366455078125,209.5303497314453,32586507
2021-04-06,167.16673278808594,204.76393127441406,206.9786376953125,202.3566436767578,205.87127685546875,26663018
2021-04-07,168.07077026367188,205.87127685546875,207.2193603515625,204.57135009765625,204.81207275390625,15790468
2021-04-08,167.638427734375,205.3416748046875,208.0859832763672,204.95651245117188,206.88233947753906,14660557
2021-04-09,167.5205078125,205.19723510742188,207.94154357910156,204.66763305664062,205.82313537597656,16994483
2021-04-12,161.38877868652344,197.68649291992188,203.17510986328125,197.3976287841797,202.2122039794922,35840817
2021-04-13,164.0615692138672,200.9604034423828,201.92332458496094,198.36053466796875,199.32345581054688,21027436
2021-04-15,162.48936462402344,199.03457641601562,202.6455078125,198.36053466796875,201.24928283691406,18205903
2021-04-16,163.47201538085938,200.23822021484375,201.49002075195312,198.8419952392578,200.286376953125,13824608
2021-04-19,161.62464904785156,197.97537231445312,198.4568328857422,196.19398498535156,197.3976287841797,16400507
2021-04-20,160.01312255859375,196.00140380859375,199.32345581054688,194.99034118652344,198.55311584472656,22187707
2021-04-22,161.8604736328125,198.26425170898438,198.6494140625,193.11265563964844,194.50888061523438,24030915
2021-04-23,161.42813110351562,197.73464965820312,199.32345581054688,196.67544555664062,196.67544555664062,20381213
2021-04-26,161.38877868652344,197.68649291992188,199.08273315429688,197.10874938964844,198.16795349121094,20652091
2021-04-27,161.46742248535156,197.7827911376953,199.2753143310547,197.44577026367188,197.68649291992188,11885588
2021-04-28,161.54605102539062,197.87908935546875,198.8419952392578,197.68649291992188,198.36053466796875,13197445
2021-04-29,160.6027069091797,196.7235870361328,199.85305786132812,196.48284912109375,199.4197540283203,13601150
2021-04-30,159.26629638671875,195.0866241455078,198.07167053222656,194.50888061523438,196.3384246826172,17130954
2021-05-03,157.96923828125,193.49781799316406,194.36444091796875,192.5830535888672,193.73854064941406,21405441
2021-05-04,156.90797424316406,192.1978759765625,194.8459014892578,191.7164306640625,193.73854064941406,18962501
2021-05-05,158.32298278808594,193.93113708496094,194.50888061523438,192.10159301757812,193.97927856445312,14396547
2021-05-06,159.38421630859375,195.23106384277344,198.31239318847656,194.60516357421875,194.79776000976562,14872429
2021-05-07,161.42813110351562,197.73464965820312,198.79385375976562,195.42364501953125,195.42364501953125,20213092
2021-05-10,161.58534240722656,197.92723083496094,199.7567596435547,197.3976287841797,199.4678955078125,16922951
2021-05-11,160.36688232421875,196.43470764160156,198.8419952392578,196.19398498535156,196.3384246826172,14277000
2021-05-12,159.77728271484375,195.7125244140625,197.6383514404297,195.32736206054688,196.3384246826172,17174525
2021-05-14,166.852294921875,204.37875366210938,205.2935333251953,196.43470764160156,197.3976287841797,64021335
2021-05-17,167.12744140625,204.7157745361328,208.95260620117188,203.80101013183594,208.76002502441406,39465392
2021-05-18,165.1228485107422,202.26034545898438,206.64161682128906,201.87518310546875,206.16015625,31653409
2021-05-19,163.31478881835938,200.04563903808594,203.56028747558594,199.85305786132812,202.26034545898438,25345241
2021-05-20,162.7252197265625,199.32345581054688,201.5381622314453,199.13087463378906,200.7196807861328,21688686
2021-05-21,164.3367462158203,201.2974395751953,202.06776428222656,199.7086181640625,199.9011993408203,23509878
2021-05-24,166.26271057128906,203.6565704345703,204.18617248535156,200.04563903808594,201.73074340820312,29977506
2021-05-25,165.79104614257812,203.07882690429688,205.48611450195312,202.4529266357422,205.1009521484375,26310600
2021-05-26,165.55519104003906,202.78994750976562,204.57135009765625,202.50108337402344,203.94544982910156,18253046
2021-05-27,165.98756408691406,203.31954956054688,206.2082977294922,202.50108337402344,203.17510986328125,49385674
2021-05-28,167.36326599121094,205.00465393066406,205.5823974609375,203.70472717285156,204.61949157714844,26583388
2021-05-31,170.27188110351562,208.56744384765625,209.81922912597656,206.4490203857422,207.0267791748047,75852502
2021-06-01,169.2106170654297,207.2675018310547,211.26361083984375,206.30459594726562,209.91552734375,40247686
2021-06-02,164.2974395751953,201.24928283691406,204.57135009765625,200.86412048339844,202.69366455078125,100377464
2021-06-03,164.3367462158203,201.2974395751953,202.93438720703125,200.9604034423828,202.93438720703125,48454441
2021-06-04,164.1009063720703,201.00856018066406,201.92332458496094,200.286376953125,201.73074340820312,31286264
2021-06-07,166.22341918945312,203.60842895507812,204.523193359375,202.40478515625,202.5973663330078,32643869
2021-06-08,167.9528350830078,205.72683715820312,206.30459594726562,203.36770629882812,204.3306121826172,22080199
2021-06-09,167.048828125,204.61949157714844,206.78604125976562,203.6565704345703,206.06385803222656,25846432
2021-06-10,169.29049682617188,201.5381622314453,203.56028747558594,199.80491638183594,200.9604034423828,31902690
2021-06-11,168.15811157226562,200.19007873535156,202.6455078125,200.04563903808594,202.50108337402344,22249404
2021-06-14,167.67283630371094,199.61233520507812,200.7196807861328,197.5902099609375,200.23822021484375,18358717
2021-06-15,167.47059631347656,199.37159729003906,200.67153930664062,199.32345581054688,199.85305786132812,15426377
2021-06-16,168.11766052246094,200.14193725585938,201.5863037109375,199.37159729003906,199.37159729003906,20878518
2021-06-17,166.3382110595703,198.0235137939453,200.286376953125,197.3976287841797,199.2753143310547,22304032
2021-06-18,165.448486328125,196.9643096923828,198.79385375976562,194.99034118652344,198.36053466796875,24475206
2021-06-21,165.36761474609375,196.86802673339844,198.36053466796875,194.89404296875,195.56808471679688,19809308
2021-06-22,165.89334106445312,197.49391174316406,198.6012725830078,196.771728515625,198.4568328857422,18737552
2021-06-23,164.96316528320312,196.38656616210938,198.2161102294922,196.04954528808594,198.0235137939453,13059519
2021-06-24,164.39698791503906,195.7125244140625,197.06060791015625,195.03848266601562,196.86802673339844,23299321
2021-06-25,165.8529052734375,197.44577026367188,197.97537231445312,196.19398498535156,196.43470764160156,14411660
2021-06-28,164.6800994873047,196.04954528808594,198.26425170898438,195.80880737304688,198.26425170898438,15190488
2021-06-29,164.4374237060547,195.7606658935547,197.68649291992188,195.61622619628906,196.04954528808594,13839294
2021-06-30,163.95213317871094,195.18292236328125,196.8198699951172,195.03848266601562,196.7235870361328,16556397
2021-07-01,164.1947784423828,195.47178649902344,196.24212646484375,194.6533203125,195.37550354003906,10583793
2021-07-02,163.70948791503906,194.89404296875,196.1458282470703,194.74960327148438,195.7606658935547,13187847
2021-07-05,164.72052001953125,196.09768676757812,196.531005859375,195.18292236328125,195.47178649902344,10642939
2021-07-06,163.7903594970703,194.99034118652344,196.24212646484375,194.74960327148438,195.7125244140625,11515716
2021-07-07,164.8014373779297,196.19398498535156,197.5902099609375,194.79776000976562,194.99034118652344,18568033
2021-07-08,163.38597106933594,194.50888061523438,196.91616821289062,194.31629943847656,195.9532470703125,21730892
2021-07-09,162.86021423339844,193.8829803466797,194.8459014892578,193.44967651367188,194.50888061523438,12289809
2021-07-12,162.65798950195312,193.6422576904297,195.03848266601562,193.49781799316406,194.50888061523438,13589278
2021-07-13,163.2646026611328,194.36444091796875,194.7014617919922,193.8829803466797,194.50888061523438,11247522
2021-07-14,165.08453369140625,196.531005859375,197.5420684814453,194.22000122070312,194.36444091796875,21269167
2021-07-15,166.8235321044922,198.6012725830078,200.767822265625,195.37550354003906,196.8198699951172,29963443
2021-07-16,168.15811157226562,200.19007873535156,201.87518310546875,199.5160369873047,199.99749755859375,30137464
2021-07-19,168.03677368164062,200.04563903808594,201.73074340820312,198.6975555419922,199.13087463378906,17099088
2021-07-20,167.26840209960938,199.13087463378906,201.5381622314453,198.74571228027344,200.4789581298828,24567907
2021-07-22,167.43014526367188,199.32345581054688,200.527099609375,198.2161102294922,199.32345581054688,19016769
2021-07-23,171.79788208007812,204.523193359375,205.67869567871094,198.8419952392578,199.32345581054688,46241640
2021-07-26,170.78683471679688,203.31954956054688,207.36380004882812,202.98252868652344,206.06385803222656,49084040
2021-07-27,168.76473999023438,200.91226196289062,205.1009521484375,200.23822021484375,204.13803100585938,25378089
2021-07-28,169.1287384033203,201.3455810546875,202.2122039794922,199.7567596435547,200.5752410888672,15304399
2021-07-29,166.66172790527344,198.40869140625,202.40478515625,198.0235137939453,201.3455810546875,16204679
2021-07-30,165.77203369140625,197.34947204589844,199.4197540283203,197.01246643066406,198.4568328857422,15515733
2021-08-02,167.67283630371094,199.61233520507812,199.80491638183594,197.8309326171875,198.79385375976562,10046707
2021-08-03,169.77578735351562,202.11590576171875,203.07882690429688,198.79385375976562,199.80491638183594,19179805
2021-08-04,168.72427368164062,200.86412048339844,203.2714080810547,200.38265991210938,203.07882690429688,11421835
2021-08-05,174.1030731201172,207.2675018310547,208.71188354492188,199.22715759277344,200.86412048339844,48995450
2021-08-06,173.2942657470703,206.30459594726562,207.98968505859375,204.7157745361328,207.4119415283203,24489836
2021-08-09,172.93028259277344,205.87127685546875,209.0970458984375,204.81207275390625,207.0267791748047,21142199
2021-08-10,169.73532104492188,202.06776428222656,206.49717712402344,200.81597900390625,206.06385803222656,18855165
2021-08-11,168.76473999023438,200.91226196289062,202.78994750976562,199.7567596435547,202.06776428222656,16012451
2021-08-12,168.9669647216797,201.1529998779297,206.25643920898438,200.62339782714844,202.4529266357422,28758718
2021-08-13,171.02951049804688,203.60842895507812,204.42691040039062,201.44186401367188,202.06776428222656,19576945
2021-08-16,170.5846405029297,203.07882690429688,205.3416748046875,202.69366455078125,203.56028747558594,11621038
2021-08-17,169.2095947265625,201.44186401367188,203.6565704345703,201.05670166015625,202.98252868652344,8161139
2021-08-18,169.0074005126953,201.20114135742188,203.6565704345703,200.62339782714844,201.82704162597656,11149120
2021-08-20,168.9669647216797,201.1529998779297,202.88624572753906,199.03457641601562,199.32345581054688,20168965
2021-08-23,166.86395263671875,198.6494140625,202.40478515625,198.36053466796875,201.73074340820312,10319044
2021-08-24,166.41909790039062,198.11981201171875,199.32345581054688,197.10874938964844,199.32345581054688,12971124
2021-08-25,166.94485473632812,198.74571228027344,200.19007873535156,198.36053466796875,198.74571228027344,10994627
2021-08-26,165.48892211914062,197.01246643066406,199.17901611328125,196.771728515625,198.74571228027344,15407558
2021-08-27,166.54043579101562,198.26425170898438,199.17901611328125,197.30133056640625,197.3976287841797,10879860
2021-08-30,168.23898315429688,200.286376953125,200.4789581298828,198.36053466796875,198.36053466796875,12550267
2021-08-31,170.9081573486328,203.4639892578125,203.75286865234375,199.56417846679688,200.3345184326172,26802390
2021-09-01,169.45225524902344,201.73074340820312,204.42691040039062,201.5381622314453,203.17510986328125,16867486
2021-09-02,169.65444946289062,201.97146606445312,203.6565704345703,201.24928283691406,201.24928283691406,14872714
2021-09-03,170.34197998046875,202.78994750976562,203.4158477783203,201.97146606445312,201.97146606445312,10622796
2021-09-06,169.29049682617188,201.5381622314453,203.36770629882812,201.2974395751953,203.17510986328125,11041632
2021-09-07,171.27212524414062,203.89730834960938,206.40087890625,202.3566436767578,203.07882690429688,38933378
2021-09-08,170.8677215576172,203.4158477783203,205.1009521484375,201.92332458496094,204.37875366210938,17897021
2021-09-09,172.00010681152344,204.76393127441406,205.9675750732422,202.74180603027344,203.2232666015625,19784972
2021-09-13,173.21336364746094,206.2082977294922,207.1712188720703,203.94544982910156,205.43797302246094,16661794
2021-09-14,174.7906036376953,208.0859832763672,209.19334411621094,206.25643920898438,206.93048095703125,20377545
2021-09-15,174.70970153808594,207.98968505859375,209.1451873779297,207.31565856933594,209.0489044189453,21028598
2021-09-16,186.64012145996094,222.19268798828125,224.9851531982422,208.278564453125,208.9044647216797,154986538
2021-09-17,186.9636688232422,222.57786560058594,228.49978637695312,220.6038818359375,224.3592529296875,82563658
2021-09-20,189.06666564941406,225.08143615722656,230.47377014160156,221.7112274169922,222.4334259033203,73101936
2021-09-21,195.33518981933594,232.54403686523438,233.45880126953125,223.1074676513672,226.2369384765625,58854434
2021-09-22,196.95286560058594,234.46986389160156,236.6845703125,231.77369689941406,234.46986389160156,54648494
2021-09-23,196.14402770996094,233.50694274902344,236.4919891357422,232.7366180419922,235.9142303466797,22630330
2021-09-24,192.8682403564453,229.60714721679688,234.95132446289062,228.88494873046875,234.95132446289062,25779310
2021-09-27,193.07044982910156,229.84786987304688,232.8810577392578,226.76654052734375,230.90707397460938,23772123
2021-09-28,192.30201721191406,228.93310546875,232.64031982421875,227.536865234375,230.95521545410156,16319138
2021-09-29,192.58511352539062,229.27012634277344,232.44773864746094,226.95912170410156,227.2480010986328,16045073
2021-09-30,191.0078887939453,227.39244079589844,231.4848175048828,226.52581787109375,231.0033721923828,16987893
2021-10-01,190.36082458496094,226.62210083007812,228.21090698242188,224.26295471191406,226.4776611328125,16570661
2021-10-04,191.37184143066406,227.82574462890625,229.51084899902344,226.6702423095703,227.2480010986328,11098123
2021-10-05,189.8350372314453,225.99620056152344,228.64422607421875,225.80361938476562,227.63316345214844,9578825
2021-10-06,187.0445556640625,222.6741485595703,227.63316345214844,222.04824829101562,226.09249877929688,18179336
2021-10-07,188.41958618164062,224.3111114501953,226.2369384765625,223.68521118164062,224.3592529296875,10770973
2021-10-08,187.40853881835938,223.1074676513672,226.09249877929688,222.62600708007812,226.0443572998047,10114327
2021-10-11,192.544677734375,229.2219696044922,230.61819458007812,223.1074676513672,223.39633178710938,22000303
2021-10-12,195.1734161376953,232.3514404296875,233.9884033203125,229.173828125,229.75157165527344,30347455
2021-10-13,201.56324768066406,239.95848083496094,241.59542846679688,231.2440948486328,233.5550994873047,52091422
2021-10-14,207.50823974609375,247.03590393066406,252.1393585205078,241.06582641601562,243.85829162597656,88696178
2021-10-18,212.36126708984375,252.8134002685547,255.46141052246094,247.80624389648438,251.3208770751953,62614961
2021-10-19,198.93453979492188,236.82901000976562,252.8134002685547,235.96238708496094,251.70603942871094,61336411
2021-10-20,199.4602508544922,237.45489501953125,239.28443908691406,233.3625030517578,236.82901000976562,49663940
2021-10-21,197.9234619140625,235.6253662109375,239.13999938964844,234.08470153808594,238.802978515625,23385990
2021-10-22,191.37184143066406,227.82574462890625,236.6845703125,225.03329467773438,235.6253662109375,36905793
2021-10-25,188.78355407714844,224.74441528320312,227.87388610839844,221.95196533203125,225.41845703125,23194065
2021-10-26,191.45274353027344,227.9220428466797,230.13674926757812,223.97409057617188,225.41845703125,19663381
2021-10-27,192.8682403564453,229.60714721679688,232.3514404296875,227.44058227539062,231.34039306640625,26909428
2021-10-28,182.0701904296875,216.75222778320312,227.19985961914062,215.8374481201172,226.38137817382812,48064941
2021-10-29,180.5334014892578,214.9226837158203,219.785400390625,214.05606079101562,216.6559295654297,27668175
2021-11-01,183.4856414794922,218.43731689453125,219.11135864257812,214.24864196777344,215.8374481201172,24090945
2021-11-02,182.47459411621094,217.23367309570312,220.74832153320312,216.17446899414062,219.544677734375,14896284
2021-11-03,179.92674255371094,214.20050048828125,218.43731689453125,213.47830200195312,217.6188507080078,18530527
2021-11-04,183.24301147460938,218.14845275878906,218.87063598632812,215.69300842285156,216.51148986816406,7295341
2021-11-08,185.87173461914062,221.27792358398438,222.14454650878906,217.32997131347656,221.18162536621094,21051238
2021-11-09,185.02244567871094,220.26686096191406,222.33712768554688,219.40023803710938,221.32606506347656,11964518
2021-11-10,186.72103881835938,222.2889862060547,224.21481323242188,218.7743377685547,219.01507568359375,13948380
2021-11-11,186.0334930419922,221.4705047607422,222.91488647460938,220.07427978515625,221.8556671142578,8448263
2021-11-12,188.37913513183594,224.26295471191406,225.27401733398438,220.6520233154297,222.62600708007812,12312123
2021-11-15,192.58511352539062,229.27012634277344,230.13674926757812,224.45553588867188,225.27401733398438,40247848
2021-11-16,190.4416961669922,226.71839904785156,230.76263427734375,226.2850799560547,230.1848907470703,15241184
2021-11-17,193.7174835205078,230.61819458007812,236.15496826171875,226.91098022460938,227.2480010986328,48496295
2021-11-18,192.0998077392578,228.69236755371094,233.9884033203125,227.536865234375,231.0996551513672,21005037
2021-11-22,186.761474609375,222.33712768554688,231.82183837890625,221.03720092773438,229.07752990722656,23443628
2021-11-23,187.32765197753906,223.01116943359375,224.07037353515625,220.6520233154297,220.6520233154297,13950744
2021-11-24,184.1731414794922,219.25579833984375,224.07037353515625,218.5336151123047,223.82965087890625,14684422
2021-11-25,187.08499145507812,222.7222900390625,223.5889129638672,217.37811279296875,218.58175659179688,24825493
2021-11-26,181.18043518066406,215.69300842285156,221.51864624023438,214.82638549804688,220.4113006591797,28067913
2021-11-29,179.15834045410156,213.2857208251953,215.35598754882812,212.033935546875,213.76718139648438,22985358
2021-11-30,178.87522888183594,212.94869995117188,216.8485107421875,211.8413543701172,213.76718139648438,24408641
2021-12-01,179.48187255859375,213.6708984375,215.0189666748047,212.41909790039062,213.76718139648438,13496307
2021-12-02,182.35328674316406,217.08924865722656,217.76327514648438,213.0931396484375,213.6708984375,16517389
2021-12-03,179.2796630859375,213.43016052246094,217.81143188476562,213.14129638671875,216.6559295654297,14325920
2021-12-06,176.24652099609375,209.81922912597656,213.9597625732422,209.43406677246094,213.43016052246094,13644352
2021-12-07,178.4708251953125,212.46725463867188,213.7190399169922,210.01181030273438,210.7821502685547,9246755
2021-12-08,181.9488525390625,216.6077880859375,217.28182983398438,212.8042755126953,212.8042755126953,10241656
2021-12-09,190.40122985839844,226.6702423095703,227.68130493164062,214.7301025390625,214.7301025390625,39714672
2021-12-10,190.96742248535156,227.3442840576172,230.08859252929688,225.08143615722656,227.44058227539062,36517117
2021-12-13,189.75416564941406,225.89991760253906,229.89601135253906,225.4665985107422,229.173828125,22903720
